Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,First_Yes_Year,First_Yes_Month,First_Yes_Day,First_Yes_DOY,First_Yes_Julian_Date,NumDays_Since_Prior_No,Last_Yes_Year,Last_Yes_Month,Last_Yes_Day,Last_Yes_DOY,Last_Yes_Julian_Date,NumDays_Until_Next_No
18927,47.308899,-122.529739,60,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75556,485,Young needles (conifers),2014,12,9,343,2457001,61,2014,12,9,343,2457001,-9999
19046,47.307079,-122.535133,76,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76162,393,Ripe seed cones,2014,10,30,303,2456961,-9999,2014,10,30,303,2456961,42
19046,47.307079,-122.535133,76,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76162,491,Recent cone or seed drop,2014,10,30,303,2456961,-9999,2014,12,11,345,2457003,-9999
19103,47.309959,-122.536789,75,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76641,485,Young needles (conifers),2014,12,3,337,2456995,42,2014,12,3,337,2456995,-9999
19103,47.309959,-122.536789,75,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76641,490,Pollen cones (conifers),2014,10,22,295,2456953,-9999,2014,10,22,295,2456953,42
19193,47.309479,-122.537918,76,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76651,480,Breaking needle buds (conifers),2014,10,22,295,2456953,-9999,2014,10,22,295,2456953,-9999
19193,47.309479,-122.537918,76,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76651,485,Young needles (conifers),2014,10,22,295,2456953,-9999,2014,10,22,295,2456953,-9999
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2015,4,23,113,2457136,7,2015,4,23,113,2457136,5
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2015,4,29,119,2457142,1,2015,4,29,119,2457142,7
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2015,4,28,118,2457141,5,2015,4,28,118,2457141,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2015,5,19,139,2457162,13,2015,5,19,139,2457162,44
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2015,8,13,225,2457248,42,2015,8,13,225,2457248,33
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2015,5,19,139,2457162,13,2015,7,2,183,2457206,42
9199,44.216133,-122.250328,458,OR,57,Tsuga,heterophylla,western hemlock,Plantae,90765,480,Breaking needle buds (conifers),2015,5,19,139,2457162,7,2015,5,19,139,2457162,6
9199,44.216133,-122.250328,458,OR,57,Tsuga,heterophylla,western hemlock,Plantae,90769,480,Breaking needle buds (conifers),2015,5,19,139,2457162,7,2015,5,19,139,2457162,6
9199,44.216133,-122.250328,458,OR,57,Tsuga,heterophylla,western hemlock,Plantae,90771,480,Breaking needle buds (conifers),2015,6,3,154,2457177,9,2015,6,3,154,2457177,8
9199,44.216133,-122.250328,458,OR,57,Tsuga,heterophylla,western hemlock,Plantae,90765,485,Young needles (conifers),2015,5,25,145,2457168,6,2015,6,22,173,2457196,-9999
9199,44.216133,-122.250328,458,OR,57,Tsuga,heterophylla,western hemlock,Plantae,90769,485,Young needles (conifers),2015,5,25,145,2457168,6,2015,6,22,173,2457196,-9999
9199,44.216133,-122.250328,458,OR,57,Tsuga,heterophylla,western hemlock,Plantae,90771,485,Young needles (conifers),2015,6,11,162,2457185,8,2015,6,22,173,2457196,-9999
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,392,Unripe seed cones,2015,4,7,97,2457120,54,2015,4,7,97,2457120,-9999
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,490,Pollen cones (conifers),2015,2,12,43,2457066,-9999,2015,4,7,97,2457120,-9999
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,491,Recent cone or seed drop,2015,4,7,97,2457120,54,2015,4,7,97,2457120,-9999
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,495,Open pollen cones (conifers),2015,4,7,97,2457120,54,2015,4,7,97,2457120,-9999
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,503,Pollen release (conifers),2015,4,7,97,2457120,54,2015,4,7,97,2457120,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,392,Unripe seed cones,2015,4,8,98,2457121,37,2015,4,8,98,2457121,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,480,Breaking needle buds (conifers),2015,4,8,98,2457121,37,2015,4,8,98,2457121,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,490,Pollen cones (conifers),2015,4,8,98,2457121,37,2015,4,8,98,2457121,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,491,Recent cone or seed drop,2015,2,4,35,2457058,-9999,2015,4,8,98,2457121,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,495,Open pollen cones (conifers),2015,4,8,98,2457121,37,2015,4,8,98,2457121,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,503,Pollen release (conifers),2015,4,8,98,2457121,37,2015,4,8,98,2457121,-9999
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,393,Ripe seed cones,2015,4,9,99,2457122,37,2015,4,9,99,2457122,-9999
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,480,Breaking needle buds (conifers),2015,4,9,99,2457122,37,2015,4,9,99,2457122,-9999
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,485,Young needles (conifers),2015,3,3,62,2457085,27,2015,4,9,99,2457122,-9999
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,490,Pollen cones (conifers),2015,4,9,99,2457122,37,2015,4,9,99,2457122,-9999
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,491,Recent cone or seed drop,2015,4,9,99,2457122,37,2015,4,9,99,2457122,-9999
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,495,Open pollen cones (conifers),2015,4,9,99,2457122,37,2015,4,9,99,2457122,-9999
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,503,Pollen release (conifers),2015,4,9,99,2457122,37,2015,4,9,99,2457122,-9999
16578,47.303532,-122.525436,62,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75617,480,Breaking needle buds (conifers),2015,2,26,57,2457080,14,2015,5,12,132,2457155,-9999
16578,47.303532,-122.525436,62,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75617,485,Young needles (conifers),2015,2,26,57,2457080,14,2015,5,12,132,2457155,-9999
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72333,485,Young needles (conifers),2015,7,1,182,2457205,2,2015,7,1,182,2457205,41
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,485,Young needles (conifers),2015,7,1,182,2457205,41,2015,7,1,182,2457205,41
18535,40.861065,-73.879005,28,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,73377,393,Ripe seed cones,2015,10,9,282,2457305,177,2015,11,11,315,2457338,-9999
18535,40.861065,-73.879005,28,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,73377,485,Young needles (conifers),2015,10,9,282,2457305,177,2015,10,9,282,2457305,15
18535,40.861065,-73.879005,28,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,73377,490,Pollen cones (conifers),2015,10,9,282,2457305,177,2015,10,9,282,2457305,15
18535,40.861065,-73.879005,28,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,73377,491,Recent cone or seed drop,2015,10,24,297,2457320,192,2015,10,24,297,2457320,18
18753,47.305439,-122.524231,51,WA,57,Tsuga,heterophylla,western hemlock,Plantae,74510,392,Unripe seed cones,2015,2,17,48,2457071,-9999,2015,5,12,132,2457155,-9999
18753,47.305439,-122.524231,51,WA,57,Tsuga,heterophylla,western hemlock,Plantae,74510,393,Ripe seed cones,2015,2,17,48,2457071,-9999,2015,3,17,76,2457099,30
18753,47.305439,-122.524231,51,WA,57,Tsuga,heterophylla,western hemlock,Plantae,74510,393,Ripe seed cones,2015,5,12,132,2457155,26,2015,5,12,132,2457155,-9999
18753,47.305439,-122.524231,51,WA,57,Tsuga,heterophylla,western hemlock,Plantae,74510,480,Breaking needle buds (conifers),2015,4,16,106,2457129,30,2015,5,12,132,2457155,-9999
18753,47.305439,-122.524231,51,WA,57,Tsuga,heterophylla,western hemlock,Plantae,74510,485,Young needles (conifers),2015,4,16,106,2457129,30,2015,5,12,132,2457155,-9999
18753,47.305439,-122.524231,51,WA,57,Tsuga,heterophylla,western hemlock,Plantae,74510,490,Pollen cones (conifers),2015,4,16,106,2457129,30,2015,4,16,106,2457129,26
18753,47.305439,-122.524231,51,WA,57,Tsuga,heterophylla,western hemlock,Plantae,74510,491,Recent cone or seed drop,2015,2,17,48,2457071,-9999,2015,2,17,48,2457071,28
18753,47.305439,-122.524231,51,WA,57,Tsuga,heterophylla,western hemlock,Plantae,74510,491,Recent cone or seed drop,2015,5,12,132,2457155,26,2015,5,12,132,2457155,-9999
18753,47.305439,-122.524231,51,WA,57,Tsuga,heterophylla,western hemlock,Plantae,74510,495,Open pollen cones (conifers),2015,4,16,106,2457129,30,2015,4,16,106,2457129,26
18753,47.305439,-122.524231,51,WA,57,Tsuga,heterophylla,western hemlock,Plantae,74510,503,Pollen release (conifers),2015,4,16,106,2457129,30,2015,4,16,106,2457129,26
18765,47.305649,-122.523529,51,-9999,57,Tsuga,heterophylla,western hemlock,Plantae,74527,393,Ripe seed cones,2015,2,18,49,2457072,-9999,2015,2,18,49,2457072,-9999
18765,47.305649,-122.523529,51,-9999,57,Tsuga,heterophylla,western hemlock,Plantae,74527,491,Recent cone or seed drop,2015,2,18,49,2457072,-9999,2015,2,18,49,2457072,-9999
18926,47.30896,-122.528763,57,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75542,485,Young needles (conifers),2015,5,26,146,2457169,110,2015,5,26,146,2457169,-9999
18926,47.30896,-122.528763,57,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75542,491,Recent cone or seed drop,2015,2,5,36,2457059,-9999,2015,2,5,36,2457059,110
18927,47.308899,-122.529739,60,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75556,392,Unripe seed cones,2015,4,21,111,2457134,35,2015,4,21,111,2457134,35
18927,47.308899,-122.529739,60,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75556,393,Ripe seed cones,2015,2,19,50,2457073,-9999,2015,2,19,50,2457073,25
18927,47.308899,-122.529739,60,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75556,393,Ripe seed cones,2015,3,17,76,2457099,1,2015,5,26,146,2457169,-9999
18927,47.308899,-122.529739,60,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75556,480,Breaking needle buds (conifers),2015,4,21,111,2457134,35,2015,4,21,111,2457134,35
18927,47.308899,-122.529739,60,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75556,485,Young needles (conifers),2015,4,21,111,2457134,35,2015,5,26,146,2457169,-9999
18927,47.308899,-122.529739,60,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75556,490,Pollen cones (conifers),2015,2,19,50,2457073,-9999,2015,2,19,50,2457073,25
18927,47.308899,-122.529739,60,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75556,490,Pollen cones (conifers),2015,3,17,76,2457099,1,2015,4,21,111,2457134,35
18927,47.308899,-122.529739,60,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75556,491,Recent cone or seed drop,2015,2,19,50,2457073,-9999,2015,2,19,50,2457073,25
18927,47.308899,-122.529739,60,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75556,491,Recent cone or seed drop,2015,4,21,111,2457134,35,2015,5,26,146,2457169,-9999
18927,47.308899,-122.529739,60,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75556,495,Open pollen cones (conifers),2015,4,21,111,2457134,35,2015,4,21,111,2457134,35
18927,47.308899,-122.529739,60,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75556,503,Pollen release (conifers),2015,4,21,111,2457134,35,2015,4,21,111,2457134,35
19046,47.307079,-122.535133,76,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76162,480,Breaking needle buds (conifers),2015,4,28,118,2457141,14,2015,4,28,118,2457141,-9999
19046,47.307079,-122.535133,76,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76162,485,Young needles (conifers),2015,4,14,104,2457127,63,2015,4,28,118,2457141,-9999
19046,47.307079,-122.535133,76,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76162,491,Recent cone or seed drop,2015,2,10,41,2457064,-9999,2015,4,14,104,2457127,14
19103,47.309959,-122.536789,75,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76641,392,Unripe seed cones,2015,3,3,62,2457085,28,2015,3,3,62,2457085,2
19103,47.309959,-122.536789,75,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76641,392,Unripe seed cones,2015,4,14,104,2457127,40,2015,4,14,104,2457127,-9999
19103,47.309959,-122.536789,75,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76641,393,Ripe seed cones,2015,2,3,34,2457057,-9999,2015,2,3,34,2457057,28
19103,47.309959,-122.536789,75,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76641,480,Breaking needle buds (conifers),2015,3,3,62,2457085,28,2015,4,14,104,2457127,-9999
19103,47.309959,-122.536789,75,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76641,485,Young needles (conifers),2015,4,14,104,2457127,40,2015,4,14,104,2457127,-9999
19103,47.309959,-122.536789,75,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76641,490,Pollen cones (conifers),2015,4,14,104,2457127,40,2015,4,14,104,2457127,-9999
19103,47.309959,-122.536789,75,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76641,491,Recent cone or seed drop,2015,2,3,34,2457057,-9999,2015,2,3,34,2457057,28
19103,47.309959,-122.536789,75,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76641,495,Open pollen cones (conifers),2015,4,14,104,2457127,40,2015,4,14,104,2457127,-9999
19194,47.310612,-122.538071,76,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76665,392,Unripe seed cones,2015,3,5,64,2457087,9,2015,3,5,64,2457087,49
19194,47.310612,-122.538071,76,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76665,480,Breaking needle buds (conifers),2015,4,23,113,2457136,49,2015,4,23,113,2457136,-9999
19194,47.310612,-122.538071,76,WA,57,Tsuga,heterophylla,western hemlock,Plantae,76665,485,Young needles (conifers),2015,3,5,64,2457087,9,2015,4,23,113,2457136,-9999
20702,44.284657,-73.982742,569,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,88646,392,Unripe seed cones,2015,9,8,251,2457274,104,2015,9,16,259,2457282,12
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,3,11,71,2457459,3,2016,3,11,71,2457459,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,3,19,79,2457467,1,2016,3,19,79,2457467,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,3,24,84,2457472,2,2016,3,24,84,2457472,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,4,13,104,2457492,3,2016,4,13,104,2457492,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,5,5,126,2457514,4,2016,5,8,129,2457517,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,5,20,141,2457529,1,2016,5,21,142,2457530,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,6,17,169,2457557,1,2016,6,17,169,2457557,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,7,4,186,2457574,3,2016,7,4,186,2457574,8
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,7,17,199,2457587,4,2016,7,17,199,2457587,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,8,14,227,2457615,9,2016,8,14,227,2457615,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,9,13,257,2457645,5,2016,9,14,258,2457646,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,9,27,271,2457659,5,2016,9,27,271,2457659,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,10,15,289,2457677,1,2016,10,15,289,2457677,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,11,5,310,2457698,1,2016,11,5,310,2457698,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2016,12,4,339,2457727,3,2016,12,4,339,2457727,-9999
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,4,19,110,2457498,2,2016,4,19,110,2457498,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,5,10,131,2457519,2,2016,5,11,132,2457520,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,5,20,141,2457529,1,2016,5,20,141,2457529,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,5,26,147,2457535,1,2016,5,31,152,2457540,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,6,7,159,2457547,2,2016,6,7,159,2457547,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,6,17,169,2457557,1,2016,6,17,169,2457557,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,7,4,186,2457574,3,2016,7,4,186,2457574,8
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,7,13,195,2457583,1,2016,7,17,199,2457587,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,8,2,215,2457603,4,2016,8,2,215,2457603,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,8,18,231,2457619,4,2016,8,21,234,2457622,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,8,30,243,2457631,5,2016,8,30,243,2457631,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,9,6,250,2457638,4,2016,9,6,250,2457638,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,9,13,257,2457645,5,2016,9,14,258,2457646,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,9,28,272,2457660,6,2016,9,28,272,2457660,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,10,11,285,2457673,3,2016,10,11,285,2457673,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,10,18,292,2457680,2,2016,10,18,292,2457680,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,11,2,307,2457695,3,2016,11,2,307,2457695,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,11,5,310,2457698,1,2016,11,5,310,2457698,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,11,10,315,2457703,3,2016,11,10,315,2457703,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,11,26,331,2457719,3,2016,11,26,331,2457719,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2016,12,4,339,2457727,3,2016,12,4,339,2457727,-9999
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,480,Breaking needle buds (conifers),2016,5,20,141,2457529,1,2016,5,20,141,2457529,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,480,Breaking needle buds (conifers),2016,6,17,169,2457557,1,2016,6,17,169,2457557,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,3,11,71,2457459,3,2016,3,11,71,2457459,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,3,19,79,2457467,1,2016,3,19,79,2457467,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,3,24,84,2457472,2,2016,3,24,84,2457472,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,3,26,86,2457474,1,2016,3,26,86,2457474,6
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,5,11,132,2457520,1,2016,5,11,132,2457520,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,5,17,138,2457526,2,2016,5,17,138,2457526,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,5,20,141,2457529,1,2016,5,31,152,2457540,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,6,7,159,2457547,2,2016,6,9,161,2457549,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,6,15,167,2457555,3,2016,6,17,169,2457557,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,6,22,174,2457562,3,2016,6,22,174,2457562,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,6,30,182,2457570,5,2016,6,30,182,2457570,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,7,21,203,2457591,1,2016,7,21,203,2457591,5
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,8,2,215,2457603,7,2016,8,2,215,2457603,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,8,18,231,2457619,4,2016,8,18,231,2457619,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,8,25,238,2457626,4,2016,8,25,238,2457626,5
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,9,2,246,2457634,3,2016,9,2,246,2457634,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,9,22,266,2457654,1,2016,9,22,266,2457654,6
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,9,29,273,2457661,1,2016,10,1,275,2457663,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,10,23,297,2457685,1,2016,10,23,297,2457685,1
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2016,12,4,339,2457727,3,2016,12,4,339,2457727,-9999
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,3,26,86,2457474,1,2016,3,26,86,2457474,6
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,4,3,94,2457482,2,2016,4,3,94,2457482,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,4,10,101,2457489,2,2016,4,10,101,2457489,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,4,17,108,2457496,2,2016,4,17,108,2457496,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,5,1,122,2457510,2,2016,5,1,122,2457510,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,5,11,132,2457520,1,2016,5,11,132,2457520,4
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,6,5,157,2457545,2,2016,6,5,157,2457545,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,6,12,164,2457552,3,2016,6,12,164,2457552,3
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2016,6,19,171,2457559,2,2016,6,19,171,2457559,3
